rank,score,grade,author,title,video_id,source_url,ai_chars,method_density,quant_density,risk_density,numeric_count,main_theme,theme_tags,next_action,relative_path
225,52.7,C-保留佐证,主升龙头真经,作品54,7628207780981247247,https://www.douyin.com/video/7628207780981247247,1040,4,0,3,38,题材龙头,题材龙头;集合竞价开盘;技术形态;产业预期差;情绪周期,只作为证据或边界,00_收件箱\抖音问AI\主升龙头真经\2026-07-02_135538_54_作品54_7628207780981247247.md
226,52.7,C-保留佐证,股市不倒翁,作品35,7641950870774517044,https://www.douyin.com/video/7641950870774517044,779,7,3,6,19,情绪周期,情绪周期;监管异动;长期价值;产业预期差;题材龙头,只作为证据或边界,00_收件箱\抖音问AI\股市不倒翁\2026-06-30_202217_35_作品35_7641950870774517044.md
227,52.6,C-保留佐证,炒股养家,关于什么叫交易体系，以及什么叫仓位控制的核心,7621185551752819569,https://www.douyin.com/video/7621185551752819569,768,15,1,4,7,风控仓位,风控仓位;情绪周期;产业预期差;题材龙头;涨停后路径,只作为证据或边界,00_收件箱\抖音问AI\炒股养家\2026-07-01_163145_96_作品96_7621185551752819569.md
228,52.4,C-保留佐证,作手新一,作品10,7652440429970899802,https://www.douyin.com/video/7652440429970899802,945,8,8,3,6,尾盘隔夜,尾盘隔夜;情绪周期;集合竞价开盘;题材龙头;风控仓位,只作为证据或边界,00_收件箱\抖音问AI\作手新一\2026-07-01_012346_10_作品10_7652440429970899802.md
229,52.4,C-保留佐证,木果,以 “杰西・利弗莫尔” 第一视角，打开投机之王传奇人生,7530539680438160666,https://www.douyin.com/video/7530539680438160666,1491,9,1,3,19,技术形态,技术形态;情绪周期;风控仓位,只作为证据或边界,00_收件箱\抖音问AI\木果\2026-07-01_025018_37_作品37_7530539680438160666.md
230,52.3,C-保留佐证,炒股养家,简单的复盘方法，自己如何让交易变得稳定,7564346559224089914,https://www.douyin.com/video/7564346559224089914,783,6,4,8,12,风控仓位,风控仓位;题材龙头;情绪周期;产业预期差;涨停后路径,只作为证据或边界,00_收件箱\抖音问AI\炒股养家\2026-07-02_031743_838_作品838_7564346559224089914.md
231,52.1,C-保留佐证,作手新一,位置 #股民 #股票,7633488064899385766,https://www.douyin.com/video/7633488064899385766,727,0,10,20,12,涨停后路径,涨停后路径;集合竞价开盘;量比换手;情绪周期;盘口订单流,只作为证据或边界,00_收件箱\抖音问AI\作手新一\2026-07-01_014713_48_作品48_7633488064899385766.md
232,52.0,C-保留佐证,炒股养家,2025 新版交割单,7585484208438693169,https://www.douyin.com/video/7585484208438693169,764,2,6,5,31,涨停后路径,涨停后路径;量比换手;题材龙头;情绪周期;技术形态,只作为证据或边界,00_收件箱\抖音问AI\炒股养家\2026-07-01_183411_246_作品246_7585484208438693169.md
233,52.0,C-保留佐证,炒股养家,作品823,7568448887218039801,https://www.douyin.com/video/7568448887218039801,921,1,6,4,27,涨停后路径,涨停后路径;风控仓位;情绪周期;量比换手;盘口订单流,只作为证据或边界,00_收件箱\抖音问AI\炒股养家\2026-07-02_030838_823_作品823_7568448887218039801.md
234,51.8,C-保留佐证,作手新一,底量过顶,7592873562970290779,https://www.douyin.com/video/7592873562970290779,1029,17,8,1,1,量比换手,量比换手;技术形态,只作为证据或边界,00_收件箱\抖音问AI\作手新一\2026-07-01_021634_94_作品94_7592873562970290779.md
235,51.8,C-保留佐证,炒股养家,当天做 T 相对简单的一些技巧,7574020444714992634,https://www.douyin.com/video/7574020444714992634,902,3,5,7,21,风控仓位,风控仓位;技术形态;题材龙头;量比换手;长期价值,只作为证据或边界,00_收件箱\抖音问AI\炒股养家\2026-07-01_191320_299_作品299_7574020444714992634.md
236,51.8,C-保留佐证,炒股养家,怎样才说得上是悟道,7500973591258631481,https://www.douyin.com/video/7500973591258631481,1048,5,5,6,23,情绪周期,情绪周期;题材龙头;产业预期差;风控仓位;龙虎榜席位,只作为证据或边界,00_收件箱\抖音问AI\炒股养家\2026-07-01_224357_456_作品456_7500973591258631481.md
237,51.7,C-保留佐证,湖滨四季,作品60,7611044560780905451,https://www.douyin.com/video/7611044560780905451,649,8,9,2,17,尾盘隔夜,尾盘隔夜;量比换手;技术形态;集合竞价开盘;涨停后路径,只作为证据或边界,00_收件箱\抖音问AI\湖滨四季\2026-06-30_215146_60_作品60_7611044560780905451.md
238,51.7,C-保留佐证,炒股养家,作品69,7631970719401095802,https://www.douyin.com/video/7631970719401095802,819,3,8,9,10,风控仓位,风控仓位;情绪周期;产业预期差;题材龙头,只作为证据或边界,00_收件箱\抖音问AI\炒股养家\2026-07-01_144832_69_作品69_7631970719401095802.md
239,51.7,C-保留佐证,炒股养家,关于看盘的一个简单逻辑,7606218030340127921,https://www.douyin.com/video/7606218030340127921,884,2,6,3,29,盘口订单流,盘口订单流;风控仓位;情绪周期;龙虎榜席位,只作为证据或边界,00_收件箱\抖音问AI\炒股养家\2026-07-01_165920_138_作品138_7606218030340127921.md
240,51.6,C-保留佐证,炒股养家,作品1093,7467160488107953466,https://www.douyin.com/video/7467160488107953466,812,4,5,7,18,风控仓位,风控仓位;涨停后路径;集合竞价开盘;题材龙头;尾盘隔夜,只作为证据或边界,00_收件箱\抖音问AI\炒股养家\2026-07-02_042022_1093_作品1093_7467160488107953466.md
241,51.6,C-保留佐证,炒股养家,作品352,7544554649417026874,https://www.douyin.com/video/7544554649417026874,651,7,10,12,6,风控仓位,风控仓位;情绪周期;龙虎榜席位;产业预期差,只作为证据或边界,00_收件箱\抖音问AI\炒股养家\2026-07-01_211247_352_作品352_7544554649417026874.md
242,51.6,C-保留佐证,炒股养家,作品93,7622313080916215802,https://www.douyin.com/video/7622313080916215802,746,4,2,7,25,风控仓位,风控仓位;情绪周期;题材龙头;产业预期差,只作为证据或边界,00_收件箱\抖音问AI\炒股养家\2026-07-01_162942_93_作品93_7622313080916215802.md
243,51.5,C-保留佐证,作手新一,macd #股民,7653353677173187994,https://www.douyin.com/video/7653353677173187994,1387,13,0,3,8,技术形态,技术形态;产业预期差;风控仓位,只作为证据或边界,00_收件箱\抖音问AI\作手新一\2026-07-01_012309_09_作品9_7653353677173187994.md
244,51.5,C-保留佐证,湖滨四季,炒股的 12 条避坑心得,7575914376008437027,https://www.douyin.com/video/7575914376008437027,1549,0,3,11,21,题材龙头,题材龙头;风控仓位;情绪周期;涨停后路径;集合竞价开盘,只作为证据或边界,00_收件箱\抖音问AI\湖滨四季\2026-07-01_005633_117_作品117_7575914376008437027.md
245,51.4,C-保留佐证,作手新一,选股 #股票 #股民,7640553635085160422,https://www.douyin.com/video/7640553635085160422,1457,6,13,0,0,量比换手,量比换手;技术形态;题材龙头;尾盘隔夜,只作为证据或边界,00_收件箱\抖音问AI\作手新一\2026-07-01_014049_37_作品37_7640553635085160422.md
246,51.4,C-保留佐证,炒股养家,作品273,7579993878158649009,https://www.douyin.com/video/7579993878158649009,752,3,0,5,37,风控仓位,风控仓位;涨停后路径;情绪周期;题材龙头;产业预期差,只作为证据或边界,00_收件箱\抖音问AI\炒股养家\2026-07-01_185319_273_作品273_7579993878158649009.md
247,51.2,C-保留佐证,主升龙头真经,作品24,7644887363625307443,https://www.douyin.com/video/7644887363625307443,1058,4,0,4,31,情绪周期,情绪周期;集合竞价开盘;题材龙头;涨停后路径;尾盘隔夜,只作为证据或边界,00_收件箱\抖音问AI\主升龙头真经\2026-07-02_133817_24_作品24_7644887363625307443.md
248,51.1,C-保留佐证,股市不倒翁,00 00~00 09 开场总述,7651220791404662067,https://www.douyin.com/video/7651220791404662067,1157,4,0,7,28,题材龙头,题材龙头;情绪周期;涨停后路径;技术形态;产业预期差,只作为证据或边界,00_收件箱\抖音问AI\股市不倒翁\2026-06-30_200242_15_00_00~00_09_开场总述.md
249,51.0,C-保留佐证,炒股养家,作品139,7605882763149440442,https://www.douyin.com/video/7605882763149440442,765,5,7,6,10,风控仓位,风控仓位;题材龙头;技术形态;龙虎榜席位;尾盘隔夜,只作为证据或边界,00_收件箱\抖音问AI\炒股养家\2026-07-01_165956_139_作品139_7605882763149440442.md
250,51.0,C-保留佐证,炒股养家,作品151,7601847585506279546,https://www.douyin.com/video/7601847585506279546,855,5,3,6,13,题材龙头,题材龙头;风控仓位;量比换手;产业预期差;集合竞价开盘,只作为证据或边界,00_收件箱\抖音问AI\炒股养家\2026-07-01_170739_151_作品151_7601847585506279546.md
251,51.0,C-保留佐证,炒股养家,高手的逻辑理念都是相对简单的 #北京炒家,7638654840025570417,https://www.douyin.com/video/7638654840025570417,721,2,7,9,4,情绪周期,情绪周期;风控仓位;涨停后路径;长期价值;产业预期差,只作为证据或边界,00_收件箱\抖音问AI\炒股养家\2026-07-01_143025_51_作品51_7638654840025570417.md
252,50.8,C-保留佐证,炒股养家,作品1086,7470226895238466874,https://www.douyin.com/video/7470226895238466874,711,2,7,7,37,风控仓位,风控仓位;尾盘隔夜;技术形态,只作为证据或边界,00_收件箱\抖音问AI\炒股养家\2026-07-02_041618_1086_作品1086_7470226895238466874.md
253,50.8,C-保留佐证,炒股养家,作品240,7586284429665619237,https://www.douyin.com/video/7586284429665619237,959,9,1,8,4,情绪周期,情绪周期;风控仓位;量比换手;技术形态;涨停后路径,只作为证据或边界,00_收件箱\抖音问AI\炒股养家\2026-07-01_183003_240_作品240_7586284429665619237.md
254,50.8,C-保留佐证,炒股养家,做 T 做波段滚动解套精髓,7529791061872676156,https://www.douyin.com/video/7529791061872676156,979,1,3,8,29,风控仓位,风控仓位;涨停后路径;技术形态;集合竞价开盘;量比换手,只作为证据或边界,00_收件箱\抖音问AI\炒股养家\2026-07-01_214504_384_作品384_7529791061872676156.md
255,50.8,C-保留佐证,炒股养家,新生代游资交割单,7523084978608147769,https://www.douyin.com/video/7523084978608147769,1023,1,3,3,52,龙虎榜席位,龙虎榜席位;涨停后路径;题材龙头;风控仓位,只作为证据或边界,00_收件箱\抖音问AI\炒股养家\2026-07-01_215645_400_作品400_7523084978608147769.md
256,50.6,C-保留佐证,股市不倒翁,股市不倒翁：消闲派紫阳东路的108条精华语录,,https://www.douyin.com/jingxuan?modal_id=7621851363114372392,1470,4,4,14,1,题材龙头,题材龙头;情绪周期;涨停后路径;风控仓位;龙虎榜席位,只作为证据或边界,00_收件箱\抖音问AI\股市不倒翁\2026-06-30_160321_39_股市不倒翁：消闲派紫阳东路的108条精华语录.md
257,50.3,C-保留佐证,湖滨四季,作品31,7627165485842304290,https://www.douyin.com/video/7627165485842304290,815,18,5,0,7,量比换手,量比换手;涨停后路径;集合竞价开盘;技术形态,只作为证据或边界,00_收件箱\抖音问AI\湖滨四季\2026-06-30_213321_31_作品31_7627165485842304290.md
258,50.3,C-保留佐证,炒股养家,作品183,7595873469184267769,https://www.douyin.com/video/7595873469184267769,1177,6,3,7,8,风控仓位,风控仓位;情绪周期;涨停后路径;题材龙头;龙虎榜席位,只作为证据或边界,00_收件箱\抖音问AI\炒股养家\2026-07-01_174949_183_作品183_7595873469184267769.md
259,50.2,C-保留佐证,炒股养家,北哥谈怎样才能躲避菜市场的混乱,7578702357748725681,https://www.douyin.com/video/7578702357748725681,993,0,2,9,34,情绪周期,情绪周期;风控仓位;技术形态,只作为证据或边界,00_收件箱\抖音问AI\炒股养家\2026-07-01_185824_280_作品280_7578702357748725681.md
260,50.1,C-保留佐证,主升龙头真经,作品3,7657149066404531510,https://www.douyin.com/video/7657149066404531510,919,0,1,8,30,题材龙头,题材龙头;涨停后路径;情绪周期;集合竞价开盘;产业预期差,只作为证据或边界,00_收件箱\抖音问AI\主升龙头真经\2026-07-02_132537_03_作品3_7657149066404531510.md
261,50.0,C-保留佐证,游资语录,作品4,7555813926194171172,https://www.douyin.com/video/7555813926194171172,790,0,6,9,12,风控仓位,风控仓位;涨停后路径;情绪周期;量比换手;题材龙头,只作为证据或边界,00_收件箱\抖音问AI\游资语录\2026-06-30_205632_04_作品4_7555813926194171172.md
262,50.0,C-保留佐证,炒股养家,作品303,7573127394572513649,https://www.douyin.com/video/7573127394572513649,860,3,2,6,28,风控仓位,风控仓位;涨停后路径;集合竞价开盘;题材龙头,只作为证据或边界,00_收件箱\抖音问AI\炒股养家\2026-07-01_191603_303_作品303_7573127394572513649.md
263,49.9,C-保留佐证,木果,作品1,7563854203886587176,https://www.douyin.com/video/7563854203886587176,2084,4,1,3,24,情绪周期,情绪周期;监管异动;题材龙头,只作为证据或边界,00_收件箱\抖音问AI\木果\2026-07-01_022431_01_作品1_7563854203886587176.md
264,49.9,C-保留佐证,湖滨四季,选股技巧，五大要素,7565931451410124078,https://www.douyin.com/video/7565931451410124078,789,4,6,5,18,量比换手,量比换手;题材龙头;技术形态;长期价值;风控仓位,只作为证据或边界,00_收件箱\抖音问AI\湖滨四季\2026-07-01_010613_134_作品134_7565931451410124078.md
265,49.8,C-保留佐证,炒股养家,没完善自己的体系前，不要加大投入,7604770265914174641,https://www.douyin.com/video/7604770265914174641,835,14,1,4,2,风控仓位,风控仓位;产业预期差;情绪周期;量比换手;长期价值,只作为证据或边界,00_收件箱\抖音问AI\炒股养家\2026-07-01_170116_141_作品141_7604770265914174641.md
266,49.7,C-保留佐证,炒股养家,作品237,7586661229591940389,https://www.douyin.com/video/7586661229591940389,821,5,4,7,13,风控仓位,风控仓位;情绪周期;产业预期差;涨停后路径;量比换手,只作为证据或边界,00_收件箱\抖音问AI\炒股养家\2026-07-01_182747_237_作品237_7586661229591940389.md
267,49.7,C-保留佐证,炒股养家,当胜率能达到 50%，考虑如何盈亏比做好即可,7499988801961758009,https://www.douyin.com/video/7499988801961758009,738,1,27,15,16,风控仓位,风控仓位;产业预期差;情绪周期,只作为证据或边界,00_收件箱\抖音问AI\炒股养家\2026-07-01_224811_462_作品462_7499988801961758009.md
268,49.6,C-保留佐证,炒股养家,任何手法都有做大的，以及北哥转打板的原因跟一些思路,7633423133345118585,https://www.douyin.com/video/7633423133345118585,2452,4,2,1,25,龙虎榜席位,龙虎榜席位;技术形态;长期价值;风控仓位,只作为证据或边界,00_收件箱\抖音问AI\炒股养家\2026-07-01_144300_65_作品65_7633423133345118585.md
269,49.6,C-保留佐证,股市不倒翁,永无止境,7572510689990888739,https://www.douyin.com/video/7572510689990888739,770,5,2,4,47,技术形态,技术形态;风控仓位,只作为证据或边界,00_收件箱\抖音问AI\股市不倒翁\2026-06-30_202605_42_作品42_7572510689990888739.md
270,49.5,C-保留佐证,炒股养家,作品1089,7468275632057666874,https://www.douyin.com/video/7468275632057666874,707,5,3,9,11,风控仓位,风控仓位;涨停后路径;尾盘隔夜;情绪周期;量比换手,只作为证据或边界,00_收件箱\抖音问AI\炒股养家\2026-07-02_041804_1089_作品1089_7468275632057666874.md
271,49.5,C-保留佐证,炒股养家,作品57,7636562437910729146,https://www.douyin.com/video/7636562437910729146,1019,7,2,7,8,风控仓位,风控仓位;题材龙头;涨停后路径;情绪周期;量比换手,只作为证据或边界,00_收件箱\抖音问AI\炒股养家\2026-07-01_143448_57_作品57_7636562437910729146.md
272,49.3,C-保留佐证,木果,以 “卡尔・伊坎” 第一视角，打开华尔街狼王传奇人生,7535808556461788467,https://www.douyin.com/video/7535808556461788467,1556,3,0,0,208,技术形态,技术形态;龙虎榜席位,只作为证据或边界,00_收件箱\抖音问AI\木果\2026-07-01_024745_34_作品34_7535808556461788467.md
273,49.3,C-保留佐证,炒股养家,作品354,7544279844541123899,https://www.douyin.com/video/7544279844541123899,689,3,3,5,41,风控仓位,风控仓位;题材龙头;情绪周期;涨停后路径;监管异动,只作为证据或边界,00_收件箱\抖音问AI\炒股养家\2026-07-01_211419_354_作品354_7544279844541123899.md
274,49.3,C-保留佐证,股市不倒翁,股海贼王突破 5 千万，14 年成长经验总结,7653372875235249444,https://www.douyin.com/video/7653372875235249444,1348,5,1,3,27,题材龙头,题材龙头;产业预期差;情绪周期;技术形态;涨停后路径,只作为证据或边界,00_收件箱\抖音问AI\股市不倒翁\2026-06-30_144133_09_股市不倒翁：股海贼王突破5千万，14年成长经验总结.md
275,49.1,C-保留佐证,作手新一,仓位滚动,7594154983848761779,https://www.douyin.com/video/7594154983848761779,911,3,0,7,36,风控仓位,风控仓位;长期价值;龙虎榜席位;题材龙头,只作为证据或边界,00_收件箱\抖音问AI\作手新一\2026-07-01_021243_87_作品87_7594154983848761779.md
276,49.1,C-保留佐证,炒股养家,北哥的一致性原则,7486263175449414972,https://www.douyin.com/video/7486263175449414972,796,14,3,1,2,情绪周期,情绪周期;尾盘隔夜;风控仓位;题材龙头;涨停后路径,只作为证据或边界,00_收件箱\抖音问AI\炒股养家\2026-07-01_230509_485_作品485_7486263175449414972.md
277,49.0,C-保留佐证,股市不倒翁,这波科技最反常的不是涨得猛，而是玩法彻底变了,7652321902018432292,https://www.douyin.com/video/7652321902018432292,1806,7,3,7,0,情绪周期,情绪周期;题材龙头;涨停后路径;集合竞价开盘;技术形态,只作为证据或边界,00_收件箱\抖音问AI\股市不倒翁\2026-06-30_195559_12_这波科技最反常的不是涨得猛_而是玩法彻底变了.md
278,48.9,C-保留佐证,主升龙头真经,作品18,7647854698560523530,https://www.douyin.com/video/7647854698560523530,1079,4,0,5,30,题材龙头,题材龙头;风控仓位;情绪周期,只作为证据或边界,00_收件箱\抖音问AI\主升龙头真经\2026-07-02_133445_18_作品18_7647854698560523530.md
279,48.9,C-保留佐证,股市不倒翁,股市不倒翁：6.9 缩量修复，科技全面普反高潮,7649361483679223074,https://www.douyin.com/video/7649361483679223074,1604,2,1,0,44,情绪周期,情绪周期;题材龙头;量比换手;产业预期差;尾盘隔夜,只作为证据或边界,00_收件箱\抖音问AI\股市不倒翁\2026-06-30_200524_19_股市不倒翁_6.9_缩量修复_科技全面普反高潮.md
280,48.8,C-保留佐证,作手新一,生死线 #股民,7651501563999482331,https://www.douyin.com/video/7651501563999482331,564,5,3,8,26,风控仓位,风控仓位;题材龙头;情绪周期;量比换手;集合竞价开盘,只作为证据或边界,00_收件箱\抖音问AI\作手新一\2026-07-01_012532_13_作品13_7651501563999482331.md
281,48.8,C-保留佐证,炒股养家,如何规划自己的体量去复利,7481521053278162233,https://www.douyin.com/video/7481521053278162233,772,4,4,7,30,风控仓位,风控仓位;涨停后路径;集合竞价开盘;题材龙头,只作为证据或边界,00_收件箱\抖音问AI\炒股养家\2026-07-02_040645_1052_作品1052_7481521053278162233.md
282,48.7,C-保留佐证,股市不倒翁,00 00~00 11 开场总述,7651580344134585652,https://www.douyin.com/video/7651580344134585652,1481,4,1,2,31,题材龙头,题材龙头;产业预期差;情绪周期;涨停后路径;集合竞价开盘,只作为证据或边界,00_收件箱\抖音问AI\股市不倒翁\2026-06-30_200203_14_00_00~00_11_开场总述.md
283,48.7,C-保留佐证,股市不倒翁,5.25 小结：华为韬定律、芯片、AI 硬件轮动,7643807193300602152,https://www.douyin.com/video/7643807193300602152,968,6,2,4,21,题材龙头,题材龙头;情绪周期;涨停后路径;尾盘隔夜;集合竞价开盘,只作为证据或边界,00_收件箱\抖音问AI\股市不倒翁\2026-06-30_201933_31_作品31_7643807193300602152.md
284,48.6,C-保留佐证,炒股养家,作品504,7478263009912081722,https://www.douyin.com/video/7478263009912081722,867,8,2,8,10,风控仓位,风控仓位;情绪周期;产业预期差;技术形态;题材龙头,只作为证据或边界,00_收件箱\抖音问AI\炒股养家\2026-07-01_232418_504_作品504_7478263009912081722.md
285,48.5,C-保留佐证,炒股养家,作品99,7620027606641226107,https://www.douyin.com/video/7620027606641226107,1169,2,7,6,10,量比换手,量比换手;题材龙头;情绪周期;涨停后路径;风控仓位,只作为证据或边界,00_收件箱\抖音问AI\炒股养家\2026-07-01_163346_99_作品99_7620027606641226107.md
286,48.2,C-保留佐证,炒股养家,游资短线战法,7581723171868626213,https://www.douyin.com/video/7581723171868626213,801,1,6,8,16,涨停后路径,涨停后路径;龙虎榜席位;量比换手;风控仓位;集合竞价开盘,只作为证据或边界,00_收件箱\抖音问AI\炒股养家\2026-07-01_184829_266_作品266_7581723171868626213.md
287,48.0,C-保留佐证,作手新一,回调 #股民,7644449897223632218,https://www.douyin.com/video/7644449897223632218,1318,12,0,5,0,技术形态,技术形态;量比换手;风控仓位;情绪周期,只作为证据或边界,00_收件箱\抖音问AI\作手新一\2026-07-01_013450_27_作品27_7644449897223632218.md
288,48.0,C-保留佐证,作手新一,持股 #股民 #股票,7601576746094659290,https://www.douyin.com/video/7601576746094659290,929,4,14,1,0,量比换手,量比换手;尾盘隔夜;技术形态,只作为证据或边界,00_收件箱\抖音问AI\作手新一\2026-07-01_015853_68_作品68_7601576746094659290.md
289,48.0,C-保留佐证,湖滨四季,炒股养家，7 条黄金铁律,7632708209613999369,https://www.douyin.com/video/7632708209613999369,933,3,3,11,11,风控仓位,风控仓位;量比换手;情绪周期;产业预期差;题材龙头,只作为证据或边界,00_收件箱\抖音问AI\湖滨四季\2026-06-30_212430_18_作品18_7632708209613999369.md
290,47.8,C-保留佐证,主升龙头真经,作品9,7652675064936123702,https://www.douyin.com/video/7652675064936123702,882,3,3,2,27,题材龙头,题材龙头;涨停后路径;集合竞价开盘;风控仓位;产业预期差,只作为证据或边界,00_收件箱\抖音问AI\主升龙头真经\2026-07-02_132924_09_作品9_7652675064936123702.md
291,47.8,C-保留佐证,游资语录,作品15,7553873730938670355,https://www.douyin.com/video/7553873730938670355,754,2,2,14,12,风控仓位,风控仓位;涨停后路径;情绪周期;量比换手;题材龙头,只作为证据或边界,00_收件箱\抖音问AI\游资语录\2026-06-30_210317_15_作品15_7553873730938670355.md
292,47.7,C-保留佐证,湖滨四季,4 条炒股原则，看懂少走 5 年弯路,7614396842184330550,https://www.douyin.com/video/7614396842184330550,1235,6,4,4,8,技术形态,技术形态;量比换手;产业预期差;涨停后路径;题材龙头,只作为证据或边界,00_收件箱\抖音问AI\湖滨四季\2026-06-30_214922_56_作品56_7614396842184330550.md
293,47.6,C-保留佐证,湖滨四季,作品48,7617891526626037027,https://www.douyin.com/video/7617891526626037027,346,9,7,15,3,集合竞价开盘,集合竞价开盘;涨停后路径;尾盘隔夜,只作为证据或边界,00_收件箱\抖音问AI\湖滨四季\2026-06-30_214420_48_作品48_7617891526626037027.md
294,47.6,C-保留佐证,炒股养家,作品263,7582239881402322213,https://www.douyin.com/video/7582239881402322213,940,2,6,12,4,风控仓位,风控仓位;情绪周期;技术形态;涨停后路径;集合竞价开盘,只作为证据或边界,00_收件箱\抖音问AI\炒股养家\2026-07-01_184624_263_作品263_7582239881402322213.md
295,47.6,C-保留佐证,炒股养家,作品302,7573248535938141946,https://www.douyin.com/video/7573248535938141946,831,5,2,9,15,风控仓位,风控仓位;情绪周期;涨停后路径;题材龙头,只作为证据或边界,00_收件箱\抖音问AI\炒股养家\2026-07-01_191516_302_作品302_7573248535938141946.md
296,47.6,C-保留佐证,炒股养家,如何做好时间的朋友,7565438218650307899,https://www.douyin.com/video/7565438218650307899,895,4,2,4,24,题材龙头,题材龙头;风控仓位;技术形态;长期价值,只作为证据或边界,00_收件箱\抖音问AI\炒股养家\2026-07-02_031446_833_作品833_7565438218650307899.md
297,47.5,C-保留佐证,湖滨四季,作品70,7603367894621244735,https://www.douyin.com/video/7603367894621244735,1042,6,3,7,4,风控仓位,风控仓位;量比换手;技术形态;集合竞价开盘;涨停后路径,只作为证据或边界,00_收件箱\抖音问AI\湖滨四季\2026-06-30_215856_70_作品70_7603367894621244735.md
298,47.5,C-保留佐证,炒股养家,作品357,7543806971548585275,https://www.douyin.com/video/7543806971548585275,756,0,5,3,43,涨停后路径,涨停后路径;风控仓位;集合竞价开盘;题材龙头,只作为证据或边界,00_收件箱\抖音问AI\炒股养家\2026-07-01_211918_357_作品357_7543806971548585275.md
299,47.4,C-保留佐证,木果,原则,7444135943595953467,https://www.douyin.com/video/7444135943595953467,1564,5,5,14,2,风控仓位,风控仓位;情绪周期,只作为证据或边界,00_收件箱\抖音问AI\木果\2026-07-01_030210_58_作品58_7444135943595953467.md
300,47.3,C-保留佐证,炒股养家,北哥谈机器人是如何被狙击的,7603386048773325946,https://www.douyin.com/video/7603386048773325946,855,6,5,6,9,龙虎榜席位,龙虎榜席位;涨停后路径;风控仓位;盘口订单流,只作为证据或边界,00_收件箱\抖音问AI\炒股养家\2026-07-01_170542_148_作品148_7603386048773325946.md
301,47.2,C-保留佐证,炒股养家,养家心法,7596264130261309306,https://www.douyin.com/video/7596264130261309306,1101,4,2,6,17,题材龙头,题材龙头;产业预期差;情绪周期;风控仓位;龙虎榜席位,只作为证据或边界,00_收件箱\抖音问AI\炒股养家\2026-07-01_174818_181_作品181_7596264130261309306.md
302,47.0,C-保留佐证,湖滨四季,12 条炒股避坑指南,7616742198989671718,https://www.douyin.com/video/7616742198989671718,1435,2,2,7,16,情绪周期,情绪周期;题材龙头;风控仓位;技术形态;涨停后路径,只作为证据或边界,00_收件箱\抖音问AI\湖滨四季\2026-06-30_214533_50_作品50_7616742198989671718.md
303,47.0,C-保留佐证,湖滨四季,成交量 90% 的散户都背错了,7610043417187448297,https://www.douyin.com/video/7610043417187448297,648,6,10,2,31,量比换手,量比换手;情绪周期;技术形态,只作为证据或边界,00_收件箱\抖音问AI\湖滨四季\2026-06-30_215219_61_作品61_7610043417187448297.md
304,47.0,C-保留佐证,炒股养家,作品225,7588713976613496497,https://www.douyin.com/video/7588713976613496497,897,1,7,6,15,题材龙头,题材龙头;情绪周期;涨停后路径;集合竞价开盘;风控仓位,只作为证据或边界,00_收件箱\抖音问AI\炒股养家\2026-07-01_181944_225_作品225_7588713976613496497.md
305,47.0,C-保留佐证,炒股养家,作品356,7543960614222220603,https://www.douyin.com/video/7543960614222220603,793,2,1,8,26,风控仓位,风控仓位;情绪周期;技术形态;题材龙头;产业预期差,只作为证据或边界,00_收件箱\抖音问AI\炒股养家\2026-07-01_211835_356_作品356_7543960614222220603.md
306,47.0,C-保留佐证,炒股养家,作品412,7520183273005387066,https://www.douyin.com/video/7520183273005387066,1023,5,1,7,16,风控仓位,风控仓位;涨停后路径;集合竞价开盘;题材龙头;龙虎榜席位,只作为证据或边界,00_收件箱\抖音问AI\炒股养家\2026-07-01_220839_412_作品412_7520183273005387066.md
307,47.0,C-保留佐证,炒股养家,新生代游资交割单,7594364640886550257,https://www.douyin.com/video/7594364640886550257,931,5,3,3,13,风控仓位,风控仓位;情绪周期;龙虎榜席位;尾盘隔夜;产业预期差,只作为证据或边界,00_收件箱\抖音问AI\炒股养家\2026-07-01_175518_192_作品192_7594364640886550257.md
308,46.9,C-保留佐证,湖滨四季,如何快速从 100 变 1 亿？# 股票 #游资# 短线 #股市# 干货,7590249971543787115,https://www.douyin.com/video/7590249971543787115,980,9,3,0,6,尾盘隔夜,尾盘隔夜;风控仓位;技术形态;集合竞价开盘;龙虎榜席位,只作为证据或边界,00_收件箱\抖音问AI\湖滨四季\2026-06-30_221558_96_作品96_7590249971543787115.md
309,46.8,C-保留佐证,主升龙头真经,作品19,7647513695702027530,https://www.douyin.com/video/7647513695702027530,834,4,3,3,18,题材龙头,题材龙头;情绪周期;集合竞价开盘;技术形态;产业预期差,只作为证据或边界,00_收件箱\抖音问AI\主升龙头真经\2026-07-02_133522_19_作品19_7647513695702027530.md
310,46.8,C-保留佐证,作手新一,傻瓜战法,7651287403960999598,https://www.douyin.com/video/7651287403960999598,1158,19,2,0,0,技术形态,技术形态;量比换手;尾盘隔夜;龙虎榜席位,只作为证据或边界,00_收件箱\抖音问AI\作手新一\2026-07-01_012611_14_作品14_7651287403960999598.md
311,46.8,C-保留佐证,炒股养家,记好这几个时间点，可让你避开很多坑,7604019087673583089,https://www.douyin.com/video/7604019087673583089,1375,2,0,7,23,产业预期差,产业预期差;题材龙头;长期价值;风控仓位;技术形态,只作为证据或边界,00_收件箱\抖音问AI\炒股养家\2026-07-01_170428_146_作品146_7604019087673583089.md
